DataSet;RealTimeStamp;ParticleTimeStamp;ElapsedParticleTime;ParticleTimeOfFlight;ImageCamera1;ImageCamera2;DropletFlag;proj_area_C1;perimeter_C1;diameter_C1;dmax_C1;dw_C1;aspect_ratio_C1;roundness_C1;x_Position_C1;y_position_C1;proj_area_C2;perimeter_C2;diameter_C2;dmax_C2;dw_C2;aspect_ratio_C2;roundness_C2;x_Position_C2;y_position_C2;TriggerIntensity;ScatteringAngle18;ScatteringAngle26;ScatteringAngle34;ScatteringAngle42;ScatteringAngle50;ScatteringAngle58;ScatteringAngle66;ScatteringAngle74;ScatteringAngle82;ScatteringAngle90;ScatteringAngle98;ScatteringAngle106;ScatteringAngle114;ScatteringAngle122;ScatteringAngle130;ScatteringAngle138;ScatteringAngle146;ScatteringAngle154;ScatteringAngle162;ScatteringAngle170
15021;2021-06-29 09:12:31.362;385120654615;0.00215529166689521;46;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;128;84;69;76;67;65;64;74;69;67;91;69;79;63;75;69;84;64;71;68;76
15024;2021-06-29 09:12:32.233;385162470135;0.165050479166894;66;2334;2334;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;135;82;66;76;63;62;61;70;66;65;92;67;88;62;75;69;85;62;69;66;73
15149;2021-06-29 09:13:58.839;389319550248;0.0886035000003176;11;2335;2335;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;30.94861;10.31474;10.61018;8.61841;0.81228;0.94508;140;65;122;76;60;69;58;56;55;64;60;58;84;61;75;55;67;61;76;55;63;59;67
15159;2021-06-29 09:14:05.553;389641832868;0.511368750000656;20;2336;2336;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;75.4375;29.68647;9.80051;9.93222;8.61841;0.86772;0.97365;140;65;122;77;62;71;59;58;57;66;62;60;84;62;75;56;68;62;77;56;64;60;68
15189;2021-06-29 09:14:25.871;390617097450;0.556911541666523;91;2337;2337;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;29.42508;9.95014;10.22017;7.54111;0.73786;0.94786;140;65;124;76;61;70;59;58;56;66;61;59;85;62;76;56;68;62;78;56;64;61;68
15194;2021-06-29 09:14:28.137;390725871862;0.0268424583337037;18;2338;2338;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;30.94861;10.45702;10.61018;8.61841;0.81228;0.97134;141;64;122;77;61;70;59;58;56;66;62;59;84;61;75;56;68;62;77;56;63;60;68
15197;2021-06-29 09:14:30.023;390816379622;0.514319458333375;18;2339;2339;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.57968;10.38612;11.24735;7.54111;0.67048;0.85272;139;65;126;78;63;72;60;59;57;67;63;61;86;63;77;57;69;63;79;57;65;62;69
15202;2021-06-29 09:14:32.629;390941470534;0.324177458333907;53;2340;2340;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;125;76;62;71;59;58;56;66;62;60;85;62;77;56;69;63;78;56;64;61;68
15350;2021-06-29 09:16:15.345;395871857847;0.280131812500258;15;2341;2341;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;31.84108;10.45702;10.98636;8.61841;0.78446;0.90596;140;65;117;75;60;69;58;56;55;65;60;58;81;59;72;54;65;59;74;54;61;58;66
15662;2021-06-29 09:19:52.772;406308334067;0.301962395831652;12;2342;2342;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;30.31754;9.95014;11.09149;8.61841;0.77703;0.80478;140;65;120;75;60;69;59;56;55;64;60;58;82;60;73;55;66;61;75;55;62;59;67
15663;2021-06-29 09:19:52.809;406310122051;0.0372496666677762;45;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;127;78;63;72;61;59;57;67;63;61;86;63;78;57;70;64;79;57;65;62;70
15676;2021-06-29 09:20:00.956;406701167378;0.0973817083340691;11;2343;2343;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;30.31754;10.17047;11.24735;7.54111;0.67048;0.81768;140;65;128;78;63;72;60;58;57;66;62;60;87;63;79;57;70;64;79;57;65;61;69
15679;2021-06-29 09:20:02.954;406797078745;0.697433854167684;17;2344;2344;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;102.13077;35.51921;11.40337;12.28312;9.69571;0.78935;0.86189;142;64;124;77;61;70;59;57;56;66;61;59;85;62;76;56;69;62;78;56;64;61;68
15753;2021-06-29 09:20:53.592;409227708341;0.30485177083392;16;2345;2345;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.31754;10.02413;10.22017;8.61841;0.84327;0.962;140;65;122;76;61;70;59;57;56;66;61;59;84;61;75;55;68;62;77;56;63;60;67
15800;2021-06-29 09:21:25.795;410773448127;0.351433312500376;18;2346;2346;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;73.11635;28.79401;9.64856;9.93222;7.54111;0.75926;0.9437;140;65;127;78;63;72;61;59;57;67;63;61;86;63;78;57;70;64;79;57;65;62;70
15806;2021-06-29 09:21:29.108;410932453197;0.168785604168079;11;2347;2347;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;33.99568;11.20731;11.60288;9.69571;0.83563;0.93298;139;64;120;76;61;70;58;57;56;66;61;59;83;61;74;55;67;61;77;56;63;60;68
15808;2021-06-29 09:21:29.682;410960005454;0.0437402916668361;21;2348;2348;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;28.79401;9.72483;10.22017;7.54111;0.73786;0.90541;140;65;125;78;63;72;61;59;57;67;63;61;86;63;76;57;69;63;78;57;64;62;69
15811;2021-06-29 09:21:31.471;411045894492;0.434993916667736;16;2349;2349;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.31754;10.24286;10.22017;8.61841;0.84327;1.00444;141;64;121;75;60;69;58;57;55;65;60;58;83;61;74;55;67;61;76;55;63;59;67
15813;2021-06-29 09:21:32.133;411077648108;0.397476916665255;26;2350;2350;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;49.90481;23.85374;7.97125;9.20446;6.4638;0.70225;0.74999;141;66;125;78;63;72;61;59;57;67;63;60;86;62;77;57;69;63;79;57;65;61;69
15822;2021-06-29 09:21:37.380;411329508303;0.0521589791660517;31;2351;2351;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;32.47215;10.66688;10.98636;8.61841;0.78446;0.94269;139;65;123;77;62;71;59;58;57;66;62;60;85;62;75;56;69;63;78;56;64;61;69
15824;2021-06-29 09:21:38.253;411371446491;0.226820562500507;34;2352;2352;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;87.04327;32.73354;10.52744;11.24735;8.61841;0.76626;0.87608;143;64;125;78;63;71;60;59;57;67;63;61;86;63;76;57;69;63;79;57;65;62;69
15829;2021-06-29 09:21:41.352;411520179599;0.529224312500446;18;2353;2353;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;31.21001;10.24286;10.82674;8.61841;0.79603;0.89505;141;64;119;75;61;69;58;57;56;65;61;59;82;60;72;55;67;60;75;55;62;59;67
15865;2021-06-29 09:22:05.875;412697272270;0.585214958333381;14;2354;2354;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;102.13077;34.88814;11.40337;12.60948;9.69571;0.76892;0.81785;141;64;120;74;59;68;56;55;54;63;59;57;82;60;73;54;66;60;75;54;61;58;65
15892;2021-06-29 09:22:24.008;413567669724;0.543177916666536;18;2355;2355;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;30.94861;10.31474;11.24735;7.54111;0.67048;0.84104;140;65;119;75;60;69;59;57;55;65;60;58;82;60;72;54;66;60;75;55;62;59;67
15901;2021-06-29 09:22:29.199;413816822772;0.141461083332615;35;2356;2356;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.31754;10.02413;10.98636;7.54111;0.68641;0.8325;140;65;126;77;62;72;60;59;57;67;62;60;86;63;77;57;69;63;78;57;65;62;69
15905;2021-06-29 09:22:31.319;413918601049;0.164689854165772;16;2357;2357;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.31754;10.24286;10.61018;8.61841;0.81228;0.93196;141;64;117;73;59;66;56;55;54;63;58;56;80;59;71;53;64;59;73;53;60;58;64
15914;2021-06-29 09:22:37.198;414200769627;0.450796562499818;27;2358;2358;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;87.04327;32.47215;10.52744;11.60288;8.61841;0.74278;0.82322;144;64;124;77;62;71;60;58;57;66;62;60;85;62;76;56;68;62;78;56;64;61;69
15935;2021-06-29 09:22:50.764;414851969749;0.0364524374999746;17;2359;2359;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;31.84108;10.59739;10.61018;9.69571;0.91381;0.99759;144;64;121;77;61;70;58;58;57;66;62;59;83;61;74;55;67;61;76;55;63;60;68
15953;2021-06-29 09:23:02.857;415432409744;0.245091000000684;18;2360;2360;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;30.31754;10.17047;10.61018;8.61841;0.81228;0.91883;142;64;123;77;61;70;59;58;56;66;62;60;84;62;75;56;68;62;77;56;64;60;68
15974;2021-06-29 09:23:17.121;416117072961;0.52789468750052;13;2361;2361;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.84108;10.38612;10.98636;8.61841;0.78446;0.89372;141;64;122;76;60;69;59;56;55;64;60;58;83;61;74;55;67;61;76;55;63;59;67
15994;2021-06-29 09:23:29.899;416730415926;0.0239104583342851;11;2362;2362;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.31754;10.02413;10.22017;8.61841;0.84327;0.962;140;65;119;73;58;67;56;54;53;62;58;56;80;58;72;53;65;59;74;53;60;57;64
16001;2021-06-29 09:23:34.447;416948731338;0.377844208333045;18;2363;2363;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;30.94861;10.31474;10.61018;8.61841;0.81228;0.94508;140;65;123;76;61;70;59;57;56;65;61;59;84;61;75;56;68;62;77;56;63;60;68
16004;2021-06-29 09:23:35.490;416998781069;0.0224456041651138;12;2364;2364;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;105.6125;36.15028;11.59612;13.01707;9.69571;0.74485;0.79359;143;64;119;73;58;67;56;55;53;62;58;57;81;59;73;53;65;59;74;54;61;58;65
16011;2021-06-29 09:23:40.232;417226408761;0.570385187500506;44;2365;2365;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100.97019;34.88814;11.3384;12.28312;9.69571;0.78935;0.85209;141;64;132;89;74;82;71;70;68;78;74;72;95;73;84;68;79;74;89;68;76;73;81
16013;2021-06-29 09:23:41.001;417263333411;0.640598062498611;13;2366;2366;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;30.31754;10.09756;10.61018;8.61841;0.81228;0.90571;140;65;120;75;61;70;59;57;56;65;61;59;83;61;74;55;67;61;76;55;63;59;67
16031;2021-06-29 09:23:52.318;417806551045;0.0737707708340167;30;2367;2367;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;31.21001;10.24286;10.98636;8.61841;0.78446;0.86923;143;64;127;78;62;71;60;59;57;67;62;61;86;63;78;57;69;63;79;57;65;61;69
16051;2021-06-29 09:24:05.836;418455386754;0.309218708332992;65;2368;2368;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;94.00673;32.73354;10.94043;10.98636;9.69571;0.88252;0.99166;141;64;131;80;65;74;61;60;59;69;64;63;89;65;80;59;72;65;81;58;67;64;71
16057;2021-06-29 09:24:09.512;418631846786;0.490216041667736;60;2369;2369;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.84108;10.38612;11.24735;8.61841;0.76626;0.85272;144;64;126;77;62;71;59;57;57;66;62;60;85;62;77;57;69;63;78;57;64;61;69
16058;2021-06-29 09:24:09.602;418636175657;0.0901848124995013;38;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;125;78;62;71;60;59;57;67;62;60;86;63;77;57;69;63;78;57;65;61;69
16061;2021-06-29 09:24:10.631;418685588378;0.211731208331912;21;2370;2370;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.94861;10.24286;11.24735;7.54111;0.67048;0.82936;140;65;123;77;62;72;60;59;57;67;62;60;84;62;74;56;68;62;78;56;64;62;69
16070;2021-06-29 09:24:16.501;418967307357;0.488471270833543;18;2371;2371;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;32.47215;10.80452;11.60288;8.61841;0.74278;0.86712;141;64;126;78;63;71;60;59;57;67;62;60;86;63;77;57;69;63;78;57;64;61;69
16093;2021-06-29 09:24:31.881;419705565563;0.489735895833292;28;2372;2372;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;32.73354;10.87269;11.24735;9.69571;0.86204;0.93449;142;64;125;78;62;71;60;58;57;67;62;60;85;62;76;56;69;63;78;57;64;61;69
16117;2021-06-29 09:24:47.868;420472947843;0.398701395832177;22;2373;2373;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;30.31754;10.09756;10.22017;8.61841;0.84327;0.97615;143;64;123;77;62;71;60;58;57;66;62;60;85;62;75;56;68;62;77;56;64;61;68
16215;2021-06-29 09:25:55.897;423738333498;0.619654541666023;45;2374;2374;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;32.73354;10.45702;12.28312;8.61841;0.70165;0.72477;143;64;126;78;62;71;59;58;57;67;62;60;86;62;76;56;69;62;78;56;64;61;69
16317;2021-06-29 09:27:06.398;427122396756;0.516855083333212;15;2375;2375;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;31.21001;10.31474;11.24735;8.61841;0.76626;0.84104;142;64;123;76;61;69;58;57;56;65;60;59;83;60;75;55;67;61;77;55;63;60;67
16374;2021-06-29 09:27:45.518;429000151425;0.489906687500479;45;2377;2377;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;30.31754;9.95014;10.82674;7.54111;0.69653;0.84462;140;65;122;77;62;70;60;58;57;66;62;59;84;62;75;56;68;62;77;56;64;61;69
16376;2021-06-29 09:27:45.878;429017440579;0.15104672916641;17;2378;2378;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;31.84108;10.59739;11.24735;8.61841;0.76626;0.88776;141;64;123;84;71;78;69;67;65;75;70;69;90;70;77;64;75;69;83;65;72;70;77
16380;2021-06-29 09:27:48.183;429128076851;0.358817062498929;44;2379;2379;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;32.47215;10.66688;11.09149;8.61841;0.77703;0.9249;142;64;144;91;73;84;70;68;67;78;72;71;101;74;93;68;81;75;92;67;76;72;81
16396;2021-06-29 09:27:58.989;429646755423;0.678860645832174;17;2380;2380;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;29.42508;9.95014;10.61018;7.54111;0.71074;0.87945;140;65;126;78;62;71;60;58;57;66;62;60;85;62;77;57;69;63;79;57;64;61;69
16415;2021-06-29 09:28:11.090;430227598716;0.196850583333799;38;2381;2381;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;32.47215;10.59739;11.60288;8.61841;0.74278;0.83419;141;65;125;77;62;71;59;58;57;66;62;60;85;62;77;57;69;63;78;57;64;61;69
16441;2021-06-29 09:28:28.899;431082416618;0.529290208332895;15;2382;2382;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;33.99568;11.20731;11.60288;9.69571;0.83563;0.93298;141;64;127;84;69;78;66;65;63;73;69;67;91;69;82;63;76;69;85;63;72;68;76
16443;2021-06-29 09:28:29.270;431100261019;0.201997895834211;52;2383;2383;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;30.94861;10.31474;10.61018;8.61841;0.81228;0.94508;139;65;125;76;62;71;59;58;56;66;62;60;85;62;77;56;69;62;78;56;64;61;69
16471;2021-06-29 09:28:48.041;432001244254;0.0981139583327604;51;2384;2384;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;32.73354;10.66688;10.98636;9.69571;0.88252;0.94269;141;64;124;77;62;71;61;58;57;67;62;61;85;63;76;56;69;62;78;57;64;61;70
16488;2021-06-29 09:28:59.377;432545395895;0.249795812500452;67;2385;2385;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.24735;9.69571;0.86204;0.95785;141;64;123;77;62;71;60;58;57;66;62;60;84;62;75;56;68;62;78;56;64;61;69
16491;2021-06-29 09:29:01.188;432632326370;0.662746041665741;17;2386;2386;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;29.68647;9.95014;10.98636;7.54111;0.68641;0.82026;140;65;121;75;60;69;58;57;56;65;61;58;83;60;74;55;67;61;76;55;62;60;67
16496;2021-06-29 09:29:03.417;432739300033;0.0951613541674305;43;2387;2387;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;32.47215;10.66688;11.60288;8.61841;0.74278;0.84517;139;65;121;76;61;70;59;58;56;66;61;59;83;61;73;55;67;61;76;55;63;60;68
16498;2021-06-29 09:29:04.610;432796573269;0.589303104166902;21;2388;2388;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;30.31754;10.17047;10.61018;8.61841;0.81228;0.91883;142;64;133;84;67;77;64;62;61;72;67;65;93;67;84;61;74;68;85;61;70;66;74
16500;2021-06-29 09:29:05.058;432818077596;0.338259249998373;30;2389;2389;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.21001;10.38612;11.24735;8.61841;0.76626;0.85272;142;64;122;77;62;71;59;58;57;66;61;60;84;61;75;56;68;62;77;56;64;61;68
16501;2021-06-29 09:29:05.181;432823972331;0.122806979166853;15;2390;2390;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;29.68647;9.87561;10.22017;8.61841;0.84327;0.93371;140;65;118;74;59;68;58;56;54;64;59;57;81;60;71;54;65;59;74;54;61;58;66
16506;2021-06-29 09:29:08.054;432961885305;0.538050520832257;19;2391;2391;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100.97019;33.99568;11.3384;11.60288;9.69571;0.83563;0.95493;141;64;125;77;61;71;59;58;56;66;62;60;85;62;77;56;69;63;78;56;64;61;69
16508;2021-06-29 09:29:08.218;432969762978;0.00311804166631191;33;2392;2392;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;30.94861;10.09756;11.24735;7.54111;0.67048;0.806;140;65;124;78;62;71;60;59;57;66;62;60;85;63;76;56;69;63;78;56;64;61;69
16512;2021-06-29 09:29:10.377;433073393342;0.0649319583335455;27;2393;2393;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;31.84108;10.59739;10.61018;9.69571;0.91381;0.99759;141;64;126;78;62;71;60;59;57;67;62;60;86;63;78;57;69;63;79;57;65;61;69
16514;2021-06-29 09:29:11.036;433104990421;0.0241537708334363;13;2394;2394;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;28.79401;9.72483;10.22017;7.54111;0.73786;0.90541;141;65;121;75;59;68;57;56;54;64;59;58;82;60;74;54;67;60;76;54;62;59;66
16515;2021-06-29 09:29:11.348;433120005190;0.312807687500026;20;2395;2395;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;69.63461;27.27048;9.41603;9.20446;7.54111;0.81929;1.0465;140;65;122;78;62;71;60;58;57;67;62;60;84;62;75;56;68;63;78;57;64;61;69
16524;2021-06-29 09:29:16.858;433384451803;0.253860562501359;19;2396;2396;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;32.47215;10.59739;11.60288;8.61841;0.74278;0.83419;140;65;124;77;62;71;60;58;57;66;62;60;85;62;75;56;68;62;77;56;64;60;68
16529;2021-06-29 09:29:19.906;433530756613;0.505674770833139;22;2397;2397;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;31.21001;10.24286;10.98636;8.61841;0.78446;0.86923;140;65;124;77;62;71;60;58;57;67;62;60;84;62;76;56;69;62;78;57;64;61;69
16530;2021-06-29 09:29:19.979;433534262714;0.0730437708334648;12;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;116;74;60;68;58;56;55;64;60;57;81;59;71;53;65;60;74;54;61;58;66
16546;2021-06-29 09:29:30.295;434029453513;0.409433520831954;19;2398;2398;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100.97019;34.88814;11.3384;12.04459;9.69571;0.80498;0.88617;140;64;127;78;62;71;61;58;57;66;62;61;86;63;78;57;70;63;79;57;64;62;69
16548;2021-06-29 09:29:30.912;434059035492;0.326674083333273;17;2399;2399;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;103.29135;34.62675;11.46798;12.04459;9.69571;0.80498;0.90655;140;64;119;75;60;69;58;57;55;65;60;59;82;60;72;54;67;60;76;54;62;59;67
16554;2021-06-29 09:29:34.220;434217840240;0.139853000000585;16;2400;2400;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;71.95577;28.79401;9.57167;9.93222;7.54111;0.75926;0.92872;140;65;122;76;60;69;58;57;55;65;61;59;83;61;75;55;67;61;76;55;63;60;67
16555;2021-06-29 09:29:34.232;434218409409;0.0118576875011058;23;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;124;78;63;71;60;59;57;67;63;61;85;62;76;57;68;63;78;57;65;61;69
16559;2021-06-29 09:29:36.772;434340356370;0.595120375000988;16;2401;2401;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;31.84108;10.59739;11.24735;8.61841;0.76626;0.88776;141;64;125;77;61;70;59;57;56;65;61;59;85;61;76;56;68;62;77;56;64;60;68
16560;2021-06-29 09:29:36.773;434340360539;8.68541665113298e-05;97;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;132;86;72;80;70;68;67;76;72;71;94;72;83;67;78;72;87;67;74;72;79
16562;2021-06-29 09:29:37.466;434373647898;0.589643208331836;25;2402;2402;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;71.95577;28.16294;9.57167;9.93222;7.54111;0.75926;0.92872;140;65;126;78;63;72;59;59;58;67;63;61;86;63;77;57;69;63;79;57;65;61;69
16566;2021-06-29 09:29:39.072;434450757081;0.0989325208338414;15;2403;2403;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;30.94861;10.31474;11.24735;7.54111;0.67048;0.84104;140;65;119;75;61;69;59;57;56;65;61;59;82;60;73;55;66;60;75;55;63;59;67
16568;2021-06-29 09:29:39.832;434487204540;0.159203916666229;26;2404;2404;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;31.21001;10.31474;10.22017;9.69571;0.94868;1.01859;141;64;126;78;63;72;61;58;58;67;63;61;86;63;77;57;70;63;79;57;65;62;69
16575;2021-06-29 09:29:44.056;434689980525;0.189399604167193;49;2405;2405;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.21001;10.38612;10.98636;8.61841;0.78446;0.89372;140;65;123;76;61;70;59;58;56;66;61;60;84;62;75;56;68;62;77;56;64;61;68
16590;2021-06-29 09:29:53.703;435153044241;0.0498510208344669;20;2406;2406;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;96.32789;33.36461;11.07468;11.60288;9.69571;0.83563;0.91102;140;64;126;78;62;71;60;58;57;67;62;60;85;63;77;57;69;63;79;57;65;61;69
16592;2021-06-29 09:29:54.955;435213098569;0.601932187499187;18;2407;2407;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;73.11635;28.53261;9.64856;10.16323;7.54111;0.742;0.90128;140;65;121;77;61;70;60;57;56;66;61;59;83;61;74;55;67;61;76;55;63;60;68
16599;2021-06-29 09:29:58.632;435389598017;0.0847000208341342;12;2408;2408;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;33.10321;10.87269;12.04459;8.61841;0.71554;0.81487;140;65;120;75;60;68;57;56;55;64;59;58;82;60;73;54;66;60;75;54;62;59;66
16600;2021-06-29 09:29:59.011;435407827075;0.379772041666001;13;2409;2409;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;30.05615;10.09756;10.61018;7.54111;0.71074;0.90571;140;65;124;76;60;69;58;57;55;65;61;59;84;61;76;56;68;62;77;55;63;60;68
16607;2021-06-29 09:30:03.238;435610705300;0.496797750000042;11;2410;2410;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;33.3646;10.80452;11.24735;8.61841;0.76626;0.92281;143;64;118;73;58;67;57;55;54;62;58;57;80;59;72;53;65;59;74;53;61;57;65
16618;2021-06-29 09:30:09.894;435930172340;0.161854416666756;19;2411;2411;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;33.36461;10.87269;11.60288;9.69571;0.83563;0.8781;141;64;123;77;61;70;59;57;56;66;61;59;83;61;75;56;68;61;77;56;63;60;68
16638;2021-06-29 09:30:23.653;436590627970;0.639384041667654;16;2412;2412;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;28.53261;9.72483;10.16323;7.54111;0.742;0.91559;140;65;122;76;61;70;59;57;56;65;61;59;83;61;74;55;67;61;76;56;63;60;67
16643;2021-06-29 09:30:26.379;436721483149;0.569330937500126;14;2413;2413;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;33.36461;10.87269;11.24735;9.69571;0.86204;0.93449;142;64;123;77;61;70;60;58;56;66;62;59;84;62;75;56;69;62;77;57;64;61;68
